datetime,count
2012-09-29 19:00:00,357.78943
2012-09-29 20:00:00,374.4725
2012-09-29 21:00:00,329.13922
2012-09-29 22:00:00,224.02896
2012-09-29 23:00:00,276.76117
2012-09-30 00:00:00,282.67288
2012-09-30 01:00:00,282.6724
2012-09-30 02:00:00,235.24727
2012-09-30 03:00:00,69.018425
2012-09-30 04:00:00,69.018036
2012-09-30 05:00:00,31.62517
2012-09-30 06:00:00,55.463436
2012-09-30 07:00:00,23.8638
2012-09-30 08:00:00,82.78091
2012-09-30 09:00:00,284.8862
2012-09-30 10:00:00,598.34973
2012-09-30 11:00:00,522.21545
2012-09-30 12:00:00,548.2235
2012-09-30 13:00:00,553.251
2012-09-30 14:00:00,553.10254
2012-09-30 15:00:00,641.7227
2012-09-30 16:00:00,655.41595
2012-09-30 17:00:00,623.84546
2012-09-30 18:00:00,400.8186
2012-09-30 19:00:00,184.66518
2012-09-30 20:00:00,184.6599
2012-09-30 21:00:00,77.33153
2012-09-30 22:00:00,32.47073
2012-09-30 23:00:00,62.322193
2012-10-20 00:00:00,213.17024
2012-10-20 01:00:00,302.20667
2012-10-20 02:00:00,179.35612
2012-10-20 03:00:00,161.65636
2012-10-20 04:00:00,300.87146
2012-10-20 05:00:00,197.56096
2012-10-20 06:00:00,312.60443
2012-10-20 07:00:00,197.56319
2012-10-20 08:00:00,291.0685
2012-10-20 09:00:00,420.7689
2012-10-20 10:00:00,566.3535
2012-10-20 11:00:00,520.5835
2012-10-20 12:00:00,620.8917
2012-10-20 13:00:00,608.83966
2012-10-20 14:00:00,632.0628
2012-10-20 15:00:00,625.42017
2012-10-20 16:00:00,593.928
2012-10-20 17:00:00,645.21643
2012-10-20 18:00:00,653.9297
2012-10-20 19:00:00,573.46985
2012-10-20 20:00:00,642.9707
2012-10-20 21:00:00,392.44824
2012-10-20 22:00:00,373.60245
2012-10-20 23:00:00,337.314
2012-10-21 00:00:00,275.5847
2012-10-21 01:00:00,246.32047
2012-10-21 02:00:00,295.56564
2012-10-21 03:00:00,270.10028
2012-10-21 04:00:00,186.82552
2012-10-21 05:00:00,270.1008
2012-10-21 06:00:00,313.24005
2012-10-21 07:00:00,313.28125
2012-10-21 08:00:00,335.33206
2012-10-21 09:00:00,306.26193
2012-10-21 10:00:00,426.78613
2012-10-21 11:00:00,536.99054
2012-10-21 12:00:00,605.33984
2012-10-21 13:00:00,638.15753
2012-10-21 14:00:00,660.6035
2012-10-21 15:00:00,625.19464
2012-10-21 16:00:00,645.31824
2012-10-21 17:00:00,632.7557
2012-10-21 18:00:00,628.8642
2012-10-21 19:00:00,583.0816
2012-10-21 20:00:00,503.97995
2012-10-21 21:00:00,293.55258
2012-10-21 22:00:00,327.0872
2012-10-21 23:00:00,361.586
2012-10-22 00:00:00,320.51587
2012-10-22 01:00:00,227.19315
2012-10-22 02:00:00,251.31093
2012-10-22 03:00:00,321.36215
2012-10-22 04:00:00,238.41162
2012-10-22 05:00:00,303.9296
2012-10-22 06:00:00,342.83496
2012-10-22 07:00:00,305.93008
2012-10-22 08:00:00,291.99197
2012-10-22 09:00:00,314.08658
2012-10-22 10:00:00,419.31943
2012-10-22 11:00:00,571.7006
2012-10-22 12:00:00,555.9033
2012-10-22 13:00:00,579.6919
2012-10-22 14:00:00,601.3715
2012-10-22 15:00:00,595.42487
2012-10-22 16:00:00,569.8786
2012-10-22 17:00:00,525.99603
2012-10-22 18:00:00,576.7997
2012-10-22 19:00:00,570.37805
2012-10-22 20:00:00,477.31714
2012-10-22 21:00:00,360.24704
2012-10-22 22:00:00,177.76671
2012-10-22 23:00:00,119.45767
2012-10-23 00:00:00,277.00458
2012-10-23 01:00:00,177.87274
2012-10-23 02:00:00,237.80235
2012-10-23 03:00:00,186.47482
2012-10-23 04:00:00,206.03522
2012-10-23 05:00:00,283.8111
2012-10-23 06:00:00,254.19563
2012-10-23 07:00:00,198.26906
2012-10-23 08:00:00,339.9232
2012-10-23 09:00:00,400.32022
2012-10-23 10:00:00,546.0034
2012-10-23 11:00:00,315.1997
2012-10-23 12:00:00,342.96317
2012-10-23 13:00:00,388.19226
2012-10-23 14:00:00,560.0489
2012-10-23 15:00:00,587.4004
2012-10-23 16:00:00,471.21674
2012-10-23 17:00:00,531.8605
2012-10-23 18:00:00,330.81152
2012-10-23 19:00:00,397.8485
2012-10-23 20:00:00,534.2209
2012-10-23 21:00:00,372.98703
2012-10-23 22:00:00,377.37033
2012-10-23 23:00:00,349.1816
2012-10-24 00:00:00,365.01974
2012-10-24 01:00:00,380.72205
2012-10-24 02:00:00,380.7251
2012-10-24 03:00:00,196.08228
2012-10-24 04:00:00,196.08617
2012-10-24 05:00:00,143.74962
2012-10-24 06:00:00,154.43207
2012-10-24 07:00:00,170.1194
2012-10-24 08:00:00,212.74811
2012-10-24 09:00:00,271.66898
2012-10-24 10:00:00,336.78888
2012-10-24 11:00:00,445.05728
2012-10-24 12:00:00,414.13272
2012-10-24 13:00:00,371.74976
2012-10-24 14:00:00,588.9271
2012-10-24 15:00:00,543.32196
2012-10-24 16:00:00,532.79065
2012-10-24 17:00:00,425.66257
2012-10-24 18:00:00,448.41055
2012-10-24 19:00:00,400.0779
2012-10-24 20:00:00,414.93576
2012-10-24 21:00:00,376.30328
2012-10-24 22:00:00,391.10983
2012-10-24 23:00:00,397.15945
2012-10-25 00:00:00,385.02127
2012-10-25 01:00:00,362.38547
2012-10-25 02:00:00,232.23071
2012-10-25 03:00:00,271.63977
2012-10-25 04:00:00,229.42546
2012-10-25 05:00:00,245.17967
2012-10-25 06:00:00,257.72977
2012-10-25 07:00:00,257.7356
2012-10-25 08:00:00,241.47961
2012-10-25 09:00:00,277.37064
2012-10-25 10:00:00,294.05325
2012-10-25 11:00:00,253.02713
2012-10-25 12:00:00,316.85736
2012-10-25 13:00:00,310.48816
2012-10-25 14:00:00,357.60373
2012-10-25 15:00:00,424.9731
2012-10-25 16:00:00,410.6235
2012-10-25 17:00:00,410.62686
2012-10-25 18:00:00,250.48097
2012-10-25 19:00:00,302.26163
2012-10-25 20:00:00,271.76917
2012-10-25 21:00:00,271.77557
2012-10-25 22:00:00,275.01627
2012-10-25 23:00:00,294.2906
2012-10-26 00:00:00,302.87216
2012-10-26 01:00:00,236.77722
2012-10-26 02:00:00,229.59557
2012-10-26 03:00:00,245.03918
2012-10-26 04:00:00,245.04701
2012-10-26 05:00:00,229.65125
2012-10-26 06:00:00,236.47934
2012-10-26 07:00:00,229.66492
2012-10-26 08:00:00,308.55692
2012-10-26 09:00:00,308.32562
2012-10-26 10:00:00,259.02548
2012-10-26 11:00:00,321.36633
2012-10-26 12:00:00,318.87122
2012-10-26 13:00:00,388.3955
2012-10-26 14:00:00,390.9405
2012-10-26 15:00:00,375.48633
2012-10-26 16:00:00,323.66885
2012-10-26 17:00:00,344.1245
2012-10-26 18:00:00,311.57025
2012-10-26 19:00:00,236.17308
2012-10-26 20:00:00,236.1771
2012-10-26 21:00:00,342.97607
2012-10-26 22:00:00,263.38205
2012-10-26 23:00:00,226.30913
2012-10-27 00:00:00,228.26228
2012-10-27 01:00:00,229.58093
2012-10-27 02:00:00,196.56334
2012-10-27 03:00:00,231.56413
2012-10-27 04:00:00,254.92302
2012-10-27 05:00:00,200.51318
2012-10-27 06:00:00,200.51291
2012-10-27 07:00:00,171.18057
2012-10-27 08:00:00,295.95474
2012-10-27 09:00:00,295.95508
2012-10-27 10:00:00,295.00266
2012-10-27 11:00:00,497.03354
2012-10-27 12:00:00,490.19772
2012-10-27 13:00:00,524.0789
2012-10-27 14:00:00,511.1496
2012-10-27 15:00:00,511.09787
2012-10-27 16:00:00,529.51526
2012-10-27 17:00:00,529.5181
2012-10-27 18:00:00,529.52106
2012-10-27 19:00:00,314.3805
2012-10-27 20:00:00,314.3813
2012-10-27 21:00:00,314.38025
2012-10-27 22:00:00,324.63586
2012-10-27 23:00:00,384.1502
2012-10-28 00:00:00,369.05182
2012-10-28 01:00:00,391.1135
2012-10-28 02:00:00,406.81198
2012-10-28 03:00:00,387.11505
2012-10-28 04:00:00,337.61407
2012-10-28 05:00:00,355.88638
2012-10-28 06:00:00,358.693
2012-10-28 07:00:00,352.5649
2012-10-28 08:00:00,299.59085
2012-10-28 09:00:00,334.74066
2012-10-28 10:00:00,359.13242
2012-10-28 11:00:00,386.2432
2012-10-28 12:00:00,269.5627
2012-10-28 13:00:00,283.53122
2012-10-28 14:00:00,314.0365
2012-10-28 15:00:00,301.93854
2012-10-28 16:00:00,226.4165
2012-10-28 17:00:00,202.47672
2012-10-28 18:00:00,175.19739
2012-10-28 19:00:00,201.49751
2012-10-28 20:00:00,185.3692
2012-10-28 21:00:00,154.92705
2012-10-28 22:00:00,163.78654
2012-10-28 23:00:00,201.49605
2012-10-29 00:00:00,147.20477
2012-10-30 13:00:00,116.589714
2012-10-30 14:00:00,116.58785
2012-10-30 15:00:00,119.45861
2012-10-30 16:00:00,119.46008
2012-10-30 17:00:00,139.86815
2012-10-30 18:00:00,166.47643
2012-10-30 19:00:00,333.84872
2012-10-30 20:00:00,127.57895
2012-10-30 21:00:00,127.02922
2012-10-30 22:00:00,125.41797
2012-10-30 23:00:00,125.41234
2012-10-31 00:00:00,88.29845
2012-10-31 01:00:00,122.0786
2012-10-31 02:00:00,157.36728
2012-10-31 03:00:00,88.30181
2012-10-31 04:00:00,147.56538
2012-10-31 05:00:00,157.37733
2012-10-31 06:00:00,67.144035
2012-10-31 07:00:00,160.18602
2012-10-31 08:00:00,90.418686
2012-10-31 09:00:00,108.58179
2012-10-31 10:00:00,128.91078
2012-10-31 11:00:00,126.2912
2012-10-31 12:00:00,245.50117
2012-10-31 13:00:00,306.75815
2012-10-31 14:00:00,253.20067
2012-10-31 15:00:00,306.15067
2012-10-31 16:00:00,239.4218
2012-10-31 17:00:00,248.96849
2012-10-31 18:00:00,248.97063
2012-10-31 19:00:00,322.7201
2012-10-31 20:00:00,322.72247
2012-10-31 21:00:00,322.56924
2012-10-31 22:00:00,152.42175
2012-10-31 23:00:00,159.72241
2012-11-20 00:00:00,191.07181
2012-11-20 01:00:00,82.796455
2012-11-20 02:00:00,188.39545
2012-11-20 03:00:00,128.68533
2012-11-20 04:00:00,164.55832
2012-11-20 05:00:00,172.06721
2012-11-20 06:00:00,181.5439
2012-11-20 07:00:00,189.54701
2012-11-20 08:00:00,137.93642
2012-11-20 09:00:00,329.5917
2012-11-20 10:00:00,369.7064
2012-11-20 11:00:00,377.3452
2012-11-20 12:00:00,366.55655
2012-11-20 13:00:00,437.23584
2012-11-20 14:00:00,441.89688
2012-11-20 15:00:00,327.76285
2012-11-20 16:00:00,417.23755
2012-11-20 17:00:00,274.38116
2012-11-20 18:00:00,371.2035
2012-11-20 19:00:00,349.7323
2012-11-20 20:00:00,285.5609
2012-11-20 21:00:00,222.34752
2012-11-20 22:00:00,222.0791
2012-11-20 23:00:00,128.25941
2012-11-21 00:00:00,187.63976
2012-11-21 01:00:00,128.63954
2012-11-21 02:00:00,18.420923
2012-11-21 03:00:00,18.42554
2012-11-21 04:00:00,18.426334
2012-11-21 05:00:00,18.462162
2012-11-21 06:00:00,59.94575
2012-11-21 07:00:00,15.422947
2012-11-21 08:00:00,79.19868
2012-11-21 09:00:00,197.08696
2012-11-21 10:00:00,337.60358
2012-11-21 11:00:00,322.5272
2012-11-21 12:00:00,294.76138
2012-11-21 13:00:00,361.15616
2012-11-21 14:00:00,359.6095
2012-11-21 15:00:00,341.91116
2012-11-21 16:00:00,331.17075
2012-11-21 17:00:00,289.14514
2012-11-21 18:00:00,324.93182
2012-11-21 19:00:00,269.4889
2012-11-21 20:00:00,312.93262
2012-11-21 21:00:00,328.97525
2012-11-21 22:00:00,276.75192
2012-11-21 23:00:00,320.03708
2012-11-22 00:00:00,149.4635
2012-11-22 01:00:00,89.29476
2012-11-22 02:00:00,40.74738
2012-11-22 03:00:00,46.113285
2012-11-22 04:00:00,57.10932
2012-11-22 05:00:00,46.112396
2012-11-22 06:00:00,62.0009
2012-11-22 07:00:00,64.66527
2012-11-22 08:00:00,49.09879
2012-11-22 09:00:00,74.73687
2012-11-22 10:00:00,328.07642
2012-11-22 11:00:00,483.9947
2012-11-22 12:00:00,512.92377
2012-11-22 13:00:00,535.3477
2012-11-22 14:00:00,549.3631
2012-11-22 15:00:00,549.3644
2012-11-22 16:00:00,531.63617
2012-11-22 17:00:00,512.96155
2012-11-22 18:00:00,432.7263
2012-11-22 19:00:00,223.30162
2012-11-22 20:00:00,204.08101
2012-11-22 21:00:00,319.8119
2012-11-22 22:00:00,298.46548
2012-11-22 23:00:00,85.47071
2012-11-23 00:00:00,78.06366
2012-11-23 01:00:00,82.02201
2012-11-23 02:00:00,102.37836
2012-11-23 03:00:00,83.21363
2012-11-23 04:00:00,70.26642
2012-11-23 05:00:00,50.006516
2012-11-23 06:00:00,50.007957
2012-11-23 07:00:00,50.0094
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,57.934097
2012-11-23 10:00:00,344.26456
2012-11-23 11:00:00,322.3741
2012-11-23 12:00:00,317.36746
2012-11-23 13:00:00,308.24557
2012-11-23 14:00:00,467.33853
2012-11-23 15:00:00,260.91693
2012-11-23 16:00:00,352.73212
2012-11-23 17:00:00,370.43948
2012-11-23 18:00:00,342.3064
2012-11-23 19:00:00,337.6381
2012-11-23 20:00:00,344.7083
2012-11-23 21:00:00,288.63904
2012-11-23 22:00:00,274.01587
2012-11-23 23:00:00,350.65634
2012-11-24 00:00:00,524.24396
2012-11-24 01:00:00,203.31339
2012-11-24 02:00:00,273.29184
2012-11-24 03:00:00,297.36722
2012-11-24 04:00:00,279.27054
2012-11-24 05:00:00,266.96524
2012-11-24 06:00:00,243.36107
2012-11-24 07:00:00,233.13428
2012-11-24 08:00:00,239.09383
2012-11-24 09:00:00,242.7907
2012-11-24 10:00:00,176.07024
2012-11-24 11:00:00,223.66116
2012-11-24 12:00:00,351.38068
2012-11-24 13:00:00,265.9994
2012-11-24 14:00:00,324.64978
2012-11-24 15:00:00,383.52994
2012-11-24 16:00:00,335.72803
2012-11-24 17:00:00,274.1744
2012-11-24 18:00:00,314.7302
2012-11-24 19:00:00,233.16571
2012-11-24 20:00:00,243.38869
2012-11-24 21:00:00,319.9923
2012-11-24 22:00:00,232.38297
2012-11-24 23:00:00,315.817
2012-11-25 00:00:00,218.48865
2012-11-25 01:00:00,324.23648
2012-11-25 02:00:00,287.16614
2012-11-25 03:00:00,313.24344
2012-11-25 04:00:00,313.3231
2012-11-25 05:00:00,193.044
2012-11-25 06:00:00,212.27107
2012-11-25 07:00:00,239.85847
2012-11-25 08:00:00,219.82272
2012-11-25 09:00:00,138.95071
2012-11-25 10:00:00,134.8336
2012-11-25 11:00:00,206.31277
2012-11-25 12:00:00,206.36061
2012-11-25 13:00:00,271.13962
2012-11-25 14:00:00,140.1473
2012-11-25 15:00:00,187.22174
2012-11-25 16:00:00,247.9053
2012-11-25 17:00:00,346.6893
2012-11-25 18:00:00,324.20267
2012-11-25 19:00:00,249.2111
2012-11-25 20:00:00,104.87602
2012-11-25 21:00:00,169.76605
2012-11-25 22:00:00,104.80939
2012-11-25 23:00:00,68.25766
2012-11-26 00:00:00,96.72525
2012-11-26 01:00:00,134.68835
2012-11-26 02:00:00,134.94185
2012-11-26 03:00:00,134.95657
2012-11-26 04:00:00,97.861664
2012-11-26 05:00:00,35.796906
2012-11-26 06:00:00,97.8654
2012-11-26 07:00:00,96.85421
2012-11-26 08:00:00,96.855774
2012-11-26 09:00:00,183.77078
2012-11-26 10:00:00,286.42233
2012-11-26 11:00:00,376.69577
2012-11-26 12:00:00,323.48425
2012-11-26 13:00:00,323.4834
2012-11-26 14:00:00,321.7422
2012-11-26 15:00:00,319.4784
2012-11-26 16:00:00,335.69565
2012-11-26 17:00:00,323.44986
2012-11-26 18:00:00,319.92752
2012-11-26 19:00:00,309.79703
2012-11-26 20:00:00,289.2995
2012-11-26 21:00:00,289.20743
2012-11-26 22:00:00,327.10913
2012-11-26 23:00:00,254.73555
2012-11-27 00:00:00,285.42395
2012-11-27 01:00:00,267.8253
2012-11-27 02:00:00,248.76994
2012-11-27 03:00:00,221.23795
2012-11-27 04:00:00,185.13603
2012-11-27 05:00:00,180.55681
2012-11-27 06:00:00,147.92813
2012-11-27 07:00:00,158.93146
2012-11-27 08:00:00,170.80699
2012-11-27 09:00:00,274.32916
2012-11-27 10:00:00,208.91556
2012-11-27 11:00:00,156.75368
2012-11-27 12:00:00,163.1024
2012-11-27 13:00:00,169.64157
2012-11-27 14:00:00,165.1196
2012-11-27 15:00:00,202.55487
2012-11-27 16:00:00,202.4121
2012-11-27 17:00:00,248.43443
2012-11-27 18:00:00,249.2381
2012-11-27 19:00:00,211.37018
2012-11-27 20:00:00,261.9004
2012-11-27 21:00:00,280.7113
2012-11-27 22:00:00,60.727867
2012-11-27 23:00:00,113.198524
2012-11-28 00:00:00,147.2794
2012-11-28 01:00:00,128.79852
2012-11-28 02:00:00,128.80058
2012-11-28 03:00:00,136.77216
2012-11-28 04:00:00,90.39749
2012-11-28 05:00:00,73.07162
2012-11-28 06:00:00,176.33505
2012-11-28 07:00:00,194.4568
2012-11-28 08:00:00,157.22816
2012-11-28 09:00:00,73.39231
2012-11-28 10:00:00,247.01445
2012-11-28 11:00:00,347.5961
2012-11-28 12:00:00,193.03612
2012-11-28 13:00:00,286.66833
2012-11-28 14:00:00,276.28897
2012-11-28 15:00:00,280.7925
2012-11-28 16:00:00,317.35547
2012-11-28 17:00:00,306.26724
2012-11-28 18:00:00,309.97696
2012-11-28 19:00:00,323.93256
2012-11-28 20:00:00,320.9938
2012-11-28 21:00:00,321.96164
2012-11-28 22:00:00,299.81888
2012-11-28 23:00:00,220.79561
2012-11-29 00:00:00,216.54143
2012-11-29 01:00:00,234.43596
2012-11-29 02:00:00,182.77473
2012-11-29 04:00:00,117.95024
2012-11-29 05:00:00,137.27762
2012-11-29 06:00:00,104.36895
2012-11-29 07:00:00,202.69598
2012-11-29 08:00:00,56.821747
2012-11-29 09:00:00,192.13849
2012-11-29 10:00:00,99.41555
2012-11-29 11:00:00,289.09985
2012-11-29 12:00:00,273.11716
2012-11-29 13:00:00,306.5264
2012-11-29 14:00:00,275.53113
2012-11-29 15:00:00,273.16446
2012-11-29 16:00:00,268.66168
2012-11-29 17:00:00,312.607
2012-11-29 18:00:00,330.1307
2012-11-29 19:00:00,119.89733
2012-11-29 20:00:00,105.76386
2012-11-29 21:00:00,92.39598
2012-11-29 22:00:00,74.4476
2012-11-29 23:00:00,193.07076
2012-11-30 00:00:00,74.10217
2012-11-30 01:00:00,92.89933
2012-11-30 02:00:00,102.04109
2012-11-30 03:00:00,102.04303
2012-11-30 04:00:00,124.86714
2012-11-30 05:00:00,113.058365
2012-11-30 06:00:00,36.495346
2012-11-30 07:00:00,109.55448
2012-11-30 08:00:00,65.48113
2012-11-30 09:00:00,95.92126
2012-11-30 10:00:00,160.24185
2012-11-30 11:00:00,308.22562
2012-11-30 12:00:00,351.99054
2012-11-30 13:00:00,279.74396
2012-11-30 14:00:00,317.1311
2012-11-30 15:00:00,308.78085
2012-11-30 16:00:00,339.86783
2012-11-30 17:00:00,269.33163
2012-11-30 18:00:00,330.39325
2012-11-30 19:00:00,240.15569
2012-11-30 20:00:00,240.15854
2012-11-30 21:00:00,164.16449
2012-11-30 22:00:00,146.65631
2012-11-30 23:00:00,133.9553
2012-12-20 00:00:00,147.16333
2012-12-20 01:00:00,240.87079
2012-12-20 02:00:00,240.87384
2012-12-20 03:00:00,274.06912
2012-12-20 04:00:00,274.10342
2012-12-20 05:00:00,288.08728
2012-12-20 06:00:00,273.99796
2012-12-20 07:00:00,241.12207
2012-12-20 08:00:00,241.12494
2012-12-20 09:00:00,241.1278
2012-12-20 10:00:00,234.94524
2012-12-20 11:00:00,225.60242
2012-12-20 12:00:00,225.23755
2012-12-20 13:00:00,174.78111
2012-12-20 14:00:00,208.2589
2012-12-20 15:00:00,212.51744
2012-12-20 16:00:00,301.5692
2012-12-20 17:00:00,215.07462
2012-12-20 18:00:00,224.43202
2012-12-20 19:00:00,148.12155
2012-12-20 20:00:00,214.9052
2012-12-20 21:00:00,214.90883
2012-12-20 22:00:00,325.01663
2012-12-20 23:00:00,272.71503
2012-12-21 00:00:00,275.54517
2012-12-21 01:00:00,267.3066
2012-12-21 02:00:00,311.2155
2012-12-21 03:00:00,311.2208
2012-12-21 04:00:00,259.22894
2012-12-21 05:00:00,276.28027
2012-12-21 06:00:00,256.48886
2012-12-21 07:00:00,280.55026
2012-12-21 08:00:00,302.0035
2012-12-21 09:00:00,213.90411
2012-12-21 10:00:00,240.37161
2012-12-21 11:00:00,207.04916
2012-12-21 12:00:00,227.86224
2012-12-21 13:00:00,229.79713
2012-12-21 14:00:00,231.84206
2012-12-21 15:00:00,290.78238
2012-12-21 16:00:00,311.03424
2012-12-21 17:00:00,388.4098
2012-12-21 18:00:00,361.01587
2012-12-21 19:00:00,295.469
2012-12-21 20:00:00,311.63025
2012-12-21 21:00:00,318.4246
2012-12-21 22:00:00,314.36676
2012-12-21 23:00:00,324.03192
2012-12-22 00:00:00,363.78943
2012-12-22 01:00:00,361.47235
2012-12-22 02:00:00,363.17383
2012-12-22 03:00:00,356.73376
2012-12-22 04:00:00,302.73016
2012-12-22 05:00:00,318.06534
2012-12-22 06:00:00,334.44937
2012-12-22 07:00:00,334.45084
2012-12-22 08:00:00,367.78015
2012-12-22 09:00:00,325.3478
2012-12-22 10:00:00,340.84512
2012-12-22 11:00:00,351.8985
2012-12-22 12:00:00,388.2832
2012-12-22 13:00:00,333.90253
2012-12-22 14:00:00,326.31122
2012-12-22 15:00:00,359.43082
2012-12-22 16:00:00,338.03235
2012-12-22 17:00:00,341.07367
2012-12-22 18:00:00,358.81808
2012-12-22 19:00:00,386.09427
2012-12-22 20:00:00,329.25735
2012-12-22 21:00:00,398.1199
2012-12-22 22:00:00,398.1235
2012-12-22 23:00:00,385.45364
2012-12-23 00:00:00,370.9175
2012-12-23 01:00:00,372.08185
2012-12-23 02:00:00,385.5315
2012-12-23 03:00:00,365.96875
2012-12-23 04:00:00,349.60278
2012-12-23 05:00:00,332.94974
2012-12-23 06:00:00,370.08438
2012-12-23 07:00:00,370.0885
2012-12-23 08:00:00,356.07538
2012-12-23 09:00:00,364.18466
2012-12-23 10:00:00,369.69324
2012-12-23 11:00:00,362.53488
2012-12-23 12:00:00,344.7496
2012-12-23 13:00:00,333.91626
2012-12-23 14:00:00,349.42944
2012-12-23 15:00:00,326.29434
2012-12-23 16:00:00,345.47525
2012-12-23 17:00:00,262.10986
2012-12-23 18:00:00,334.77023
2012-12-23 19:00:00,266.362
2012-12-23 20:00:00,287.6874
2012-12-23 21:00:00,325.36957
2012-12-23 22:00:00,264.0065
2012-12-23 23:00:00,274.0141
2012-12-24 00:00:00,389.82303
2012-12-24 01:00:00,389.82977
2012-12-24 02:00:00,358.03796
2012-12-24 03:00:00,358.04346
2012-12-24 05:00:00,331.93912
2012-12-24 06:00:00,358.06006
2012-12-24 07:00:00,345.68365
2012-12-24 08:00:00,389.87686
2012-12-24 09:00:00,327.1855
2012-12-24 10:00:00,333.40088
2012-12-24 11:00:00,309.79935
2012-12-24 12:00:00,287.96835
2012-12-24 13:00:00,338.95364
2012-12-24 14:00:00,372.22403
2012-12-24 15:00:00,358.58868
2012-12-24 16:00:00,358.59247
2012-12-24 17:00:00,353.40536
2012-12-24 18:00:00,375.40686
2012-12-24 19:00:00,384.50342
2012-12-24 20:00:00,363.01163
2012-12-24 21:00:00,349.0129
2012-12-24 22:00:00,368.85156
2012-12-24 23:00:00,349.66208
2012-12-25 00:00:00,373.98486
2012-12-25 01:00:00,373.1514
2012-12-25 02:00:00,373.1546
2012-12-25 04:00:00,385.27213
2012-12-25 05:00:00,397.20255
2012-12-25 06:00:00,397.2061
2012-12-25 07:00:00,374.04242
2012-12-25 08:00:00,374.74887
2012-12-25 09:00:00,386.7963
2012-12-25 10:00:00,322.60266
2012-12-25 11:00:00,274.03363
2012-12-25 12:00:00,230.14166
2012-12-25 13:00:00,420.22684
2012-12-25 14:00:00,410.30637
2012-12-25 15:00:00,271.78543
2012-12-25 16:00:00,303.99448
2012-12-25 17:00:00,312.89752
2012-12-25 18:00:00,215.53706
2012-12-25 19:00:00,211.94257
2012-12-25 20:00:00,239.5013
2012-12-25 21:00:00,331.067
2012-12-25 22:00:00,251.82729
2012-12-25 23:00:00,354.22998
2012-12-26 00:00:00,354.75684
2012-12-26 01:00:00,343.9124
2012-12-26 02:00:00,343.917
2012-12-26 03:00:00,351.5262
2012-12-26 04:00:00,348.0954
2012-12-26 05:00:00,349.5087
2012-12-26 06:00:00,337.95135
2012-12-26 07:00:00,351.76297
2012-12-26 08:00:00,351.7673
2012-12-26 09:00:00,351.77167
2012-12-26 10:00:00,354.8504
2012-12-26 11:00:00,346.65298
2012-12-26 12:00:00,342.02332
2012-12-26 13:00:00,342.02808
2012-12-26 14:00:00,358.39532
2012-12-26 15:00:00,336.37888
2012-12-26 16:00:00,336.38342
2012-12-26 17:00:00,328.20645
2012-12-26 18:00:00,328.22748
2012-12-26 19:00:00,322.8082
2012-12-26 20:00:00,316.7654
2012-12-26 21:00:00,311.0902
2012-12-26 22:00:00,343.7379
2012-12-26 23:00:00,339.5574
2012-12-27 00:00:00,339.56195
2012-12-27 01:00:00,343.75278
2012-12-27 02:00:00,357.2033
2012-12-27 03:00:00,363.3252
2012-12-27 04:00:00,356.13492
2012-12-27 05:00:00,356.59076
2012-12-27 06:00:00,357.11
2012-12-27 07:00:00,340.99393
2012-12-27 08:00:00,368.71274
2012-12-27 09:00:00,362.35428
2012-12-27 10:00:00,353.7467
2012-12-27 11:00:00,347.46466
2012-12-27 12:00:00,241.37212
2012-12-27 13:00:00,241.37505
2012-12-27 14:00:00,338.16504
2012-12-27 15:00:00,369.2184
2012-12-27 16:00:00,329.0276
2012-12-27 17:00:00,329.03168
2012-12-27 18:00:00,346.87988
2012-12-27 19:00:00,342.45087
2012-12-27 20:00:00,324.78668
2012-12-27 21:00:00,346.89297
2012-12-27 22:00:00,336.414
2012-12-27 23:00:00,346.92325
2012-12-28 00:00:00,323.48227
2012-12-28 01:00:00,355.05383
2012-12-28 02:00:00,329.01544
2012-12-28 03:00:00,323.49567
2012-12-28 04:00:00,267.6522
2012-12-28 05:00:00,297.36618
