datetime,count
2012-10-21 09:00:00,294.32144
2012-10-21 10:00:00,434.75647
2012-10-21 11:00:00,531.4788
2012-10-21 12:00:00,637.58624
2012-10-21 13:00:00,670.2117
2012-10-21 14:00:00,665.3113
2012-10-21 15:00:00,649.5653
2012-10-21 16:00:00,649.6365
2012-10-21 17:00:00,573.67035
2012-10-21 18:00:00,528.8081
2012-10-21 19:00:00,384.92233
2012-10-21 20:00:00,258.60168
2012-10-21 21:00:00,190.37949
2012-10-21 22:00:00,179.40622
2012-10-21 23:00:00,158.3368
2012-10-22 00:00:00,54.70521
2012-10-22 01:00:00,20.047005
2012-10-22 02:00:00,10.258729
2012-10-22 03:00:00,11.336869
2012-10-22 04:00:00,9.233555
2012-10-22 05:00:00,37.328262
2012-10-22 06:00:00,154.33887
2012-10-22 07:00:00,459.28262
2012-10-22 08:00:00,774.8522
2012-10-22 09:00:00,391.3058
2012-10-22 10:00:00,235.64984
2012-10-22 11:00:00,300.89093
2012-10-22 12:00:00,355.48587
2012-10-22 13:00:00,367.98788
2012-10-22 14:00:00,372.07733
2012-10-22 15:00:00,380.48776
2012-10-22 16:00:00,515.1182
2012-10-22 17:00:00,867.94293
2012-10-22 18:00:00,734.68567
2012-10-22 19:00:00,525.1815
2012-10-22 20:00:00,377.3944
2012-10-22 21:00:00,255.81517
2012-10-22 22:00:00,156.65945
2012-10-22 23:00:00,113.69348
2012-10-23 00:00:00,47.154762
2012-10-23 01:00:00,19.835602
2012-10-23 02:00:00,9.725744
2012-10-23 03:00:00,6.294734
2012-10-23 04:00:00,8.528874
2012-10-23 05:00:00,43.057636
2012-10-23 06:00:00,164.37082
2012-10-23 07:00:00,499.0909
2012-10-23 08:00:00,778.6506
2012-10-23 09:00:00,395.94086
2012-10-23 10:00:00,243.93979
2012-10-23 11:00:00,288.93182
2012-10-23 12:00:00,349.55057
2012-10-23 13:00:00,349.3302
2012-10-23 14:00:00,330.11978
2012-10-23 15:00:00,365.1498
2012-10-23 16:00:00,502.4292
2012-10-23 17:00:00,881.09045
2012-10-23 18:00:00,828.8804
2012-10-23 19:00:00,567.97845
2012-10-23 20:00:00,388.6832
2012-10-23 21:00:00,244.61328
2012-10-23 22:00:00,186.07846
2012-10-23 23:00:00,119.96204
2012-10-24 00:00:00,55.879944
2012-10-24 01:00:00,24.191479
2012-10-24 02:00:00,9.878034
2012-10-24 03:00:00,8.946444
2012-10-24 04:00:00,10.354807
2012-10-24 05:00:00,40.73386
2012-10-24 06:00:00,175.69336
2012-10-24 07:00:00,479.7785
2012-10-24 08:00:00,727.42993
2012-10-24 09:00:00,370.9285
2012-10-24 10:00:00,223.7599
2012-10-24 11:00:00,285.95114
2012-10-24 12:00:00,361.7043
2012-10-24 13:00:00,354.33423
2012-10-24 14:00:00,339.03882
2012-10-24 15:00:00,376.0442
2012-10-24 16:00:00,540.41504
2012-10-24 17:00:00,853.1782
2012-10-24 18:00:00,774.93066
2012-10-24 19:00:00,529.03754
2012-10-24 20:00:00,363.85452
2012-10-24 21:00:00,284.53885
2012-10-24 22:00:00,183.68878
2012-10-24 23:00:00,111.04496
2012-10-25 00:00:00,56.474915
2012-10-25 01:00:00,23.788479
2012-10-25 02:00:00,9.813437
2012-10-25 03:00:00,6.171797
2012-10-25 04:00:00,7.0107765
2012-10-25 05:00:00,39.488564
2012-10-25 06:00:00,160.64787
2012-10-25 07:00:00,464.1585
2012-10-25 08:00:00,726.07434
2012-10-25 09:00:00,351.2263
2012-10-25 10:00:00,191.39897
2012-10-25 11:00:00,191.67035
2012-10-25 12:00:00,260.0589
2012-10-25 13:00:00,232.65259
2012-10-25 14:00:00,273.56274
2012-10-25 15:00:00,329.00916
2012-10-25 16:00:00,460.66046
2012-10-25 17:00:00,742.0467
2012-10-25 18:00:00,416.82318
2012-10-25 19:00:00,277.70673
2012-10-25 20:00:00,218.03372
2012-10-25 21:00:00,184.41145
2012-10-25 22:00:00,137.87662
2012-10-25 23:00:00,88.80147
2012-10-26 00:00:00,48.55488
2012-10-26 01:00:00,19.561794
2012-10-26 02:00:00,9.959482
2012-10-26 03:00:00,6.8141804
2012-10-26 04:00:00,7.8861876
2012-10-26 05:00:00,38.622204
2012-10-26 06:00:00,156.34358
2012-10-26 07:00:00,463.83282
2012-10-26 08:00:00,667.7223
2012-10-26 09:00:00,329.45148
2012-10-26 10:00:00,193.2828
2012-10-26 11:00:00,239.67415
2012-10-26 12:00:00,332.02234
2012-10-26 13:00:00,306.65567
2012-10-26 14:00:00,313.8676
2012-10-26 15:00:00,348.64825
2012-10-26 16:00:00,426.77405
2012-10-26 17:00:00,648.3058
2012-10-26 18:00:00,529.90607
2012-10-26 19:00:00,264.60107
2012-10-26 20:00:00,222.01283
2012-10-26 21:00:00,213.65965
2012-10-26 22:00:00,134.56555
2012-10-26 23:00:00,95.68455
2012-10-27 00:00:00,139.82509
2012-10-27 01:00:00,108.62898
2012-10-27 02:00:00,72.20162
2012-10-27 03:00:00,37.67139
2012-10-27 04:00:00,15.580833
2012-10-27 05:00:00,20.322401
2012-10-27 06:00:00,35.885883
2012-10-27 07:00:00,69.32355
2012-10-27 08:00:00,137.61316
2012-10-27 09:00:00,230.85216
2012-10-27 10:00:00,341.82257
2012-10-27 11:00:00,514.459
2012-10-27 12:00:00,630.3256
2012-10-27 13:00:00,604.7669
2012-10-27 14:00:00,593.70233
2012-10-27 15:00:00,532.9242
2012-10-27 16:00:00,526.6692
2012-10-27 17:00:00,519.1491
2012-10-27 18:00:00,454.0911
2012-10-27 19:00:00,284.62836
2012-10-27 20:00:00,213.9084
2012-10-27 21:00:00,119.883354
2012-10-27 22:00:00,88.260086
2012-10-27 23:00:00,62.595005
2012-10-28 00:00:00,116.982605
2012-10-28 01:00:00,104.37912
2012-10-28 02:00:00,74.77733
2012-10-28 03:00:00,38.889828
2012-10-28 04:00:00,17.788485
2012-10-28 05:00:00,23.081335
2012-10-28 06:00:00,44.15124
2012-10-28 07:00:00,87.95558
2012-10-28 08:00:00,190.59796
2012-10-28 09:00:00,297.0156
2012-10-28 10:00:00,375.35968
2012-10-28 11:00:00,491.58014
2012-10-28 12:00:00,514.8312
2012-10-28 13:00:00,519.2372
2012-10-28 14:00:00,520.8526
2012-10-28 15:00:00,497.54034
2012-10-28 16:00:00,408.18317
2012-10-28 17:00:00,336.63412
2012-10-28 18:00:00,217.73207
2012-10-28 19:00:00,119.15735
2012-10-28 20:00:00,100.41415
2012-10-28 21:00:00,102.3666
2012-10-28 22:00:00,71.613495
2012-10-28 23:00:00,43.47893
2012-10-29 00:00:00,40.835968
2012-10-30 13:00:00,133.81076
2012-10-30 14:00:00,123.96231
2012-10-30 15:00:00,183.42545
2012-10-30 16:00:00,236.51216
2012-10-30 17:00:00,378.35327
2012-10-30 18:00:00,332.07983
2012-10-30 19:00:00,478.28668
2012-10-30 20:00:00,200.5889
2012-10-30 21:00:00,151.72551
2012-10-30 22:00:00,114.515945
2012-10-30 23:00:00,87.734695
2012-10-31 00:00:00,42.923306
2012-10-31 01:00:00,18.420048
2012-10-31 02:00:00,8.210917
2012-10-31 03:00:00,6.4282894
2012-10-31 04:00:00,7.8866267
2012-10-31 05:00:00,33.08465
2012-10-31 06:00:00,133.9937
2012-10-31 07:00:00,395.46442
2012-10-31 08:00:00,693.16455
2012-10-31 09:00:00,353.4947
2012-10-31 10:00:00,188.31348
2012-10-31 11:00:00,214.26274
2012-10-31 12:00:00,301.68756
2012-10-31 13:00:00,274.80356
2012-10-31 14:00:00,253.60818
2012-10-31 15:00:00,292.33572
2012-10-31 16:00:00,408.85272
2012-10-31 17:00:00,668.54266
2012-10-31 18:00:00,625.1894
2012-10-31 19:00:00,462.3171
2012-10-31 20:00:00,311.6595
2012-10-31 21:00:00,227.29855
2012-10-31 22:00:00,162.14554
2012-10-31 23:00:00,135.07939
2012-11-20 00:00:00,38.080738
2012-11-20 01:00:00,18.20654
2012-11-20 02:00:00,8.264969
2012-11-20 03:00:00,6.055091
2012-11-20 04:00:00,7.9842424
2012-11-20 05:00:00,33.178818
2012-11-20 06:00:00,130.87741
2012-11-20 07:00:00,394.0394
2012-11-20 08:00:00,680.6505
2012-11-20 09:00:00,337.55875
2012-11-20 10:00:00,171.69519
2012-11-20 11:00:00,208.48106
2012-11-20 12:00:00,240.33275
2012-11-20 13:00:00,248.83348
2012-11-20 14:00:00,238.11348
2012-11-20 15:00:00,255.34985
2012-11-20 16:00:00,355.21774
2012-11-20 17:00:00,565.3592
2012-11-20 18:00:00,538.8534
2012-11-20 19:00:00,372.7038
2012-11-20 20:00:00,177.41505
2012-11-20 21:00:00,123.904755
2012-11-20 22:00:00,83.84958
2012-11-20 23:00:00,69.61297
2012-11-21 00:00:00,25.635225
2012-11-21 01:00:00,19.039001
2012-11-21 02:00:00,9.343964
2012-11-21 03:00:00,6.5590873
2012-11-21 04:00:00,8.376137
2012-11-21 05:00:00,28.76641
2012-11-21 06:00:00,78.41559
2012-11-21 07:00:00,331.12408
2012-11-21 08:00:00,345.8171
2012-11-21 09:00:00,314.14447
2012-11-21 10:00:00,168.00604
2012-11-21 11:00:00,193.65552
2012-11-21 12:00:00,261.49414
2012-11-21 13:00:00,276.63913
2012-11-21 14:00:00,270.69052
2012-11-21 15:00:00,291.13016
2012-11-21 16:00:00,382.19226
2012-11-21 17:00:00,612.5329
2012-11-21 18:00:00,581.97296
2012-11-21 19:00:00,361.8446
2012-11-21 20:00:00,236.71294
2012-11-21 21:00:00,189.30376
2012-11-21 22:00:00,137.17809
2012-11-21 23:00:00,112.15161
2012-11-22 00:00:00,64.330185
2012-11-22 01:00:00,40.870792
2012-11-22 02:00:00,22.321756
2012-11-22 03:00:00,9.72364
2012-11-22 04:00:00,12.947021
2012-11-22 05:00:00,19.811977
2012-11-22 06:00:00,54.48158
2012-11-22 07:00:00,160.36284
2012-11-22 08:00:00,311.00757
2012-11-22 09:00:00,293.04654
2012-11-22 10:00:00,295.1679
2012-11-22 11:00:00,363.52264
2012-11-22 12:00:00,424.3621
2012-11-22 13:00:00,442.04248
2012-11-22 14:00:00,430.71436
2012-11-22 15:00:00,434.35214
2012-11-22 16:00:00,459.20483
2012-11-22 17:00:00,484.9254
2012-11-22 18:00:00,360.05286
2012-11-22 19:00:00,257.12573
2012-11-22 20:00:00,197.45782
2012-11-22 21:00:00,182.88916
2012-11-22 22:00:00,147.7609
2012-11-22 23:00:00,91.27672
2012-11-23 00:00:00,35.082703
2012-11-23 01:00:00,18.882153
2012-11-23 02:00:00,7.4076824
2012-11-23 03:00:00,5.1925287
2012-11-23 04:00:00,7.9107714
2012-11-23 05:00:00,31.234245
2012-11-23 06:00:00,118.31401
2012-11-23 07:00:00,386.42
2012-11-23 08:00:00,637.2482
2012-11-23 09:00:00,317.94302
2012-11-23 10:00:00,177.12854
2012-11-23 11:00:00,206.57776
2012-11-23 12:00:00,270.39792
2012-11-23 13:00:00,271.32562
2012-11-23 14:00:00,290.18484
2012-11-23 15:00:00,288.15005
2012-11-23 16:00:00,402.4061
2012-11-23 17:00:00,730.9127
2012-11-23 18:00:00,592.7865
2012-11-23 19:00:00,462.74225
2012-11-23 20:00:00,304.46198
2012-11-23 21:00:00,237.79758
2012-11-23 22:00:00,159.15527
2012-11-23 23:00:00,110.871445
2012-11-24 00:00:00,116.496414
2012-11-24 01:00:00,83.70718
2012-11-24 02:00:00,50.98145
2012-11-24 03:00:00,24.526287
2012-11-24 04:00:00,12.3332
2012-11-24 05:00:00,13.355182
2012-11-24 06:00:00,21.35725
2012-11-24 07:00:00,65.13928
2012-11-24 08:00:00,125.19227
2012-11-24 09:00:00,181.43465
2012-11-24 10:00:00,246.43521
2012-11-24 11:00:00,299.25757
2012-11-24 12:00:00,359.33804
2012-11-24 13:00:00,418.9542
2012-11-24 14:00:00,382.25168
2012-11-24 15:00:00,356.8083
2012-11-24 16:00:00,346.66226
2012-11-24 17:00:00,255.9828
2012-11-24 18:00:00,240.2523
2012-11-24 19:00:00,195.49326
2012-11-24 20:00:00,134.42831
2012-11-24 21:00:00,106.553604
2012-11-24 22:00:00,89.023544
2012-11-24 23:00:00,73.164
2012-11-25 00:00:00,101.03511
2012-11-25 01:00:00,81.47881
2012-11-25 02:00:00,50.15239
2012-11-25 03:00:00,19.58369
2012-11-25 04:00:00,7.1581154
2012-11-25 05:00:00,9.470463
2012-11-25 06:00:00,14.210463
2012-11-25 07:00:00,52.19159
2012-11-25 08:00:00,120.861015
2012-11-25 09:00:00,188.60391
2012-11-25 10:00:00,258.8247
2012-11-25 11:00:00,324.80423
2012-11-25 12:00:00,385.50146
2012-11-25 13:00:00,384.43842
2012-11-25 14:00:00,372.358
2012-11-25 15:00:00,363.02133
2012-11-25 16:00:00,383.7898
2012-11-25 17:00:00,292.15167
2012-11-25 18:00:00,238.98766
2012-11-25 19:00:00,208.34872
2012-11-25 20:00:00,159.18758
2012-11-25 21:00:00,139.21286
2012-11-25 22:00:00,128.32448
2012-11-25 23:00:00,84.27407
2012-11-26 00:00:00,37.166264
2012-11-26 01:00:00,17.86026
2012-11-26 02:00:00,7.2303557
2012-11-26 03:00:00,5.7688837
2012-11-26 04:00:00,6.9801984
2012-11-26 05:00:00,32.269196
2012-11-26 06:00:00,119.6963
2012-11-26 07:00:00,389.31696
2012-11-26 08:00:00,661.6345
2012-11-26 09:00:00,333.29324
2012-11-26 10:00:00,174.48685
2012-11-26 11:00:00,218.55307
2012-11-26 12:00:00,269.4355
2012-11-26 13:00:00,259.2045
2012-11-26 14:00:00,224.8359
2012-11-26 15:00:00,266.3506
2012-11-26 16:00:00,361.9833
2012-11-26 17:00:00,617.8994
2012-11-26 18:00:00,530.85266
2012-11-26 19:00:00,359.9519
2012-11-26 20:00:00,208.9548
2012-11-26 21:00:00,180.63332
2012-11-26 22:00:00,138.60558
2012-11-26 23:00:00,105.57411
2012-11-27 00:00:00,43.90533
2012-11-27 01:00:00,17.294489
2012-11-27 02:00:00,7.669011
2012-11-27 03:00:00,4.268652
2012-11-27 04:00:00,5.0425224
2012-11-27 05:00:00,20.07812
2012-11-27 06:00:00,73.49767
2012-11-27 07:00:00,172.88977
2012-11-27 08:00:00,336.3131
2012-11-27 09:00:00,170.05038
2012-11-27 10:00:00,96.39232
2012-11-27 11:00:00,101.94852
2012-11-27 12:00:00,132.94225
2012-11-27 13:00:00,160.04424
2012-11-27 14:00:00,153.36609
2012-11-27 15:00:00,180.40573
2012-11-27 16:00:00,270.4796
2012-11-27 17:00:00,475.29932
2012-11-27 18:00:00,240.49625
2012-11-27 19:00:00,209.91185
2012-11-27 20:00:00,208.55296
2012-11-27 21:00:00,157.37367
2012-11-27 22:00:00,106.94039
2012-11-27 23:00:00,70.101616
2012-11-28 00:00:00,33.99757
2012-11-28 01:00:00,12.870885
2012-11-28 02:00:00,7.268288
2012-11-28 03:00:00,3.8073144
2012-11-28 04:00:00,7.403649
2012-11-28 05:00:00,29.114565
2012-11-28 06:00:00,123.68885
2012-11-28 07:00:00,385.55438
2012-11-28 08:00:00,657.8379
2012-11-28 09:00:00,318.0172
2012-11-28 10:00:00,172.656
2012-11-28 11:00:00,182.41824
2012-11-28 12:00:00,233.58887
2012-11-28 13:00:00,236.52582
2012-11-28 14:00:00,204.33562
2012-11-28 15:00:00,243.92429
2012-11-28 16:00:00,342.1725
2012-11-28 17:00:00,575.2803
2012-11-28 18:00:00,515.06635
2012-11-28 19:00:00,352.4512
2012-11-28 20:00:00,242.37186
2012-11-28 21:00:00,183.76419
2012-11-28 22:00:00,120.69046
2012-11-28 23:00:00,90.042175
2012-11-29 00:00:00,41.526237
2012-11-29 01:00:00,17.427109
2012-11-29 02:00:00,6.381619
2012-11-29 04:00:00,8.101927
2012-11-29 05:00:00,31.36866
2012-11-29 06:00:00,119.29686
2012-11-29 07:00:00,376.40933
2012-11-29 08:00:00,630.3177
2012-11-29 09:00:00,325.61804
2012-11-29 10:00:00,172.67769
2012-11-29 11:00:00,209.43864
2012-11-29 12:00:00,243.39929
2012-11-29 13:00:00,251.73883
2012-11-29 14:00:00,206.31241
2012-11-29 15:00:00,230.85086
2012-11-29 16:00:00,336.37488
2012-11-29 17:00:00,581.5571
2012-11-29 18:00:00,515.4261
2012-11-29 19:00:00,345.10168
2012-11-29 20:00:00,244.79988
2012-11-29 21:00:00,158.3487
2012-11-29 22:00:00,125.79164
2012-11-29 23:00:00,112.04498
2012-11-30 00:00:00,33.280235
2012-11-30 01:00:00,16.774519
2012-11-30 02:00:00,6.972037
2012-11-30 03:00:00,5.259069
2012-11-30 04:00:00,7.036674
2012-11-30 05:00:00,31.950089
2012-11-30 06:00:00,109.89157
2012-11-30 07:00:00,347.00256
2012-11-30 08:00:00,598.7105
2012-11-30 09:00:00,301.83557
2012-11-30 10:00:00,156.26434
2012-11-30 11:00:00,172.19435
2012-11-30 12:00:00,221.18507
2012-11-30 13:00:00,240.04745
2012-11-30 14:00:00,212.69543
2012-11-30 15:00:00,252.3812
2012-11-30 16:00:00,343.1925
2012-11-30 17:00:00,563.5315
2012-11-30 18:00:00,510.5865
2012-11-30 19:00:00,313.79507
2012-11-30 20:00:00,222.99362
2012-11-30 21:00:00,181.66028
2012-11-30 22:00:00,124.01968
2012-11-30 23:00:00,108.649025
2012-12-20 00:00:00,40.937122
2012-12-20 01:00:00,16.090736
2012-12-20 02:00:00,7.097835
2012-12-20 03:00:00,5.340065
2012-12-20 04:00:00,6.460214
2012-12-20 05:00:00,30.53188
2012-12-20 06:00:00,127.89603
2012-12-20 07:00:00,394.12308
2012-12-20 08:00:00,664.3104
2012-12-20 09:00:00,320.60388
2012-12-20 10:00:00,154.75616
2012-12-20 11:00:00,196.83629
2012-12-20 12:00:00,245.41559
2012-12-20 13:00:00,241.33038
2012-12-20 14:00:00,209.35506
2012-12-20 15:00:00,239.48624
2012-12-20 16:00:00,312.66235
2012-12-20 17:00:00,529.3479
2012-12-20 18:00:00,475.3073
2012-12-20 19:00:00,302.2555
2012-12-20 20:00:00,210.32819
2012-12-20 21:00:00,157.82855
2012-12-20 22:00:00,100.93001
2012-12-20 23:00:00,81.25105
2012-12-21 00:00:00,35.81044
2012-12-21 01:00:00,17.156614
2012-12-21 02:00:00,11.733656
2012-12-21 03:00:00,5.917596
2012-12-21 04:00:00,6.206922
2012-12-21 05:00:00,25.894955
2012-12-21 06:00:00,118.039314
2012-12-21 07:00:00,233.33217
2012-12-21 08:00:00,586.3972
2012-12-21 09:00:00,260.048
2012-12-21 10:00:00,132.34166
2012-12-21 11:00:00,150.27463
2012-12-21 12:00:00,194.27527
2012-12-21 13:00:00,178.54546
2012-12-21 14:00:00,166.11597
2012-12-21 15:00:00,188.59018
2012-12-21 16:00:00,250.487
2012-12-21 17:00:00,361.51855
2012-12-21 18:00:00,357.0315
2012-12-21 19:00:00,267.34088
2012-12-21 20:00:00,191.92346
2012-12-21 21:00:00,153.94016
2012-12-21 22:00:00,105.60079
2012-12-21 23:00:00,77.15532
2012-12-22 00:00:00,84.181885
2012-12-22 01:00:00,70.36159
2012-12-22 02:00:00,46.556507
2012-12-22 03:00:00,19.977169
2012-12-22 04:00:00,8.251364
2012-12-22 05:00:00,9.001878
2012-12-22 06:00:00,15.705938
2012-12-22 07:00:00,38.49083
2012-12-22 08:00:00,103.00537
2012-12-22 09:00:00,154.57117
2012-12-22 10:00:00,218.27553
2012-12-22 11:00:00,266.65283
2012-12-22 12:00:00,309.2402
2012-12-22 13:00:00,363.40668
2012-12-22 14:00:00,348.81885
2012-12-22 15:00:00,315.85446
2012-12-22 16:00:00,313.76215
2012-12-22 17:00:00,256.06668
2012-12-22 18:00:00,219.51553
2012-12-22 19:00:00,174.96538
2012-12-22 20:00:00,117.31554
2012-12-22 21:00:00,94.601654
2012-12-22 22:00:00,83.59726
2012-12-22 23:00:00,65.47118
2012-12-23 00:00:00,89.16803
2012-12-23 01:00:00,73.08794
2012-12-23 02:00:00,47.915203
2012-12-23 03:00:00,24.634933
2012-12-23 04:00:00,8.954908
2012-12-23 05:00:00,7.60785
2012-12-23 06:00:00,13.537698
2012-12-23 07:00:00,37.76357
2012-12-23 08:00:00,81.71751
2012-12-23 09:00:00,155.14273
2012-12-23 10:00:00,222.1575
2012-12-23 11:00:00,265.88077
2012-12-23 12:00:00,347.1756
2012-12-23 13:00:00,383.45218
2012-12-23 14:00:00,392.68417
2012-12-23 15:00:00,395.95724
2012-12-23 16:00:00,379.49515
2012-12-23 17:00:00,261.12265
2012-12-23 18:00:00,222.82745
2012-12-23 19:00:00,181.35548
2012-12-23 20:00:00,127.49097
2012-12-23 21:00:00,105.476654
2012-12-23 22:00:00,97.55728
2012-12-23 23:00:00,95.32944
2012-12-24 00:00:00,29.852283
2012-12-24 01:00:00,12.249847
2012-12-24 02:00:00,6.550039
2012-12-24 03:00:00,5.6062856
2012-12-24 05:00:00,29.574806
2012-12-24 06:00:00,108.91943
2012-12-24 07:00:00,310.63416
2012-12-24 08:00:00,556.0354
2012-12-24 09:00:00,258.98114
2012-12-24 10:00:00,137.13638
2012-12-24 11:00:00,140.88264
2012-12-24 12:00:00,174.1707
2012-12-24 13:00:00,154.41714
2012-12-24 14:00:00,122.41618
2012-12-24 15:00:00,140.83746
2012-12-24 16:00:00,207.49675
2012-12-24 17:00:00,286.87177
2012-12-24 18:00:00,283.641
2012-12-24 19:00:00,219.60431
2012-12-24 20:00:00,145.01161
2012-12-24 21:00:00,130.28867
2012-12-24 22:00:00,99.18805
2012-12-24 23:00:00,79.01536
2012-12-25 00:00:00,70.13102
2012-12-25 01:00:00,45.866425
2012-12-25 02:00:00,34.56231
2012-12-25 04:00:00,20.652683
2012-12-25 05:00:00,31.743027
2012-12-25 06:00:00,48.87149
2012-12-25 07:00:00,141.33582
2012-12-25 08:00:00,282.92972
2012-12-25 09:00:00,275.88513
2012-12-25 10:00:00,269.17682
2012-12-25 11:00:00,278.8105
2012-12-25 12:00:00,315.88464
2012-12-25 13:00:00,306.92242
2012-12-25 14:00:00,298.54755
2012-12-25 15:00:00,265.11838
2012-12-25 16:00:00,293.76056
2012-12-25 17:00:00,304.83487
2012-12-25 18:00:00,277.82162
2012-12-25 19:00:00,230.36896
2012-12-25 20:00:00,164.71228
2012-12-25 21:00:00,111.55903
2012-12-25 22:00:00,84.136566
2012-12-25 23:00:00,56.149582
2012-12-26 00:00:00,31.110352
2012-12-26 01:00:00,15.836756
2012-12-26 02:00:00,8.814675
2012-12-26 03:00:00,7.511401
2012-12-26 04:00:00,9.939592
2012-12-26 05:00:00,33.131607
2012-12-26 06:00:00,114.982475
2012-12-26 07:00:00,303.10907
2012-12-26 08:00:00,542.3572
2012-12-26 09:00:00,252.36505
2012-12-26 10:00:00,126.2165
2012-12-26 11:00:00,118.68627
2012-12-26 12:00:00,154.44815
2012-12-26 13:00:00,141.20331
2012-12-26 14:00:00,129.75003
2012-12-26 15:00:00,158.32877
2012-12-26 16:00:00,206.75806
2012-12-26 17:00:00,289.8099
2012-12-26 18:00:00,260.2214
2012-12-26 19:00:00,233.76071
2012-12-26 20:00:00,161.1189
2012-12-26 21:00:00,95.424385
2012-12-26 22:00:00,73.82802
2012-12-26 23:00:00,44.35372
2012-12-27 00:00:00,22.303402
2012-12-27 01:00:00,11.714014
2012-12-27 02:00:00,8.37312
2012-12-27 03:00:00,5.8233175
2012-12-27 04:00:00,8.680945
2012-12-27 05:00:00,25.506231
2012-12-27 06:00:00,73.48386
2012-12-27 07:00:00,191.52109
2012-12-27 08:00:00,576.19885
2012-12-27 09:00:00,275.844
2012-12-27 10:00:00,141.31125
2012-12-27 11:00:00,143.22139
2012-12-27 12:00:00,175.18015
2012-12-27 13:00:00,155.32634
2012-12-27 14:00:00,138.72128
2012-12-27 15:00:00,172.46143
2012-12-27 16:00:00,249.60002
2012-12-27 17:00:00,446.83517
2012-12-27 18:00:00,409.96805
2012-12-27 19:00:00,283.5493
2012-12-27 20:00:00,201.42592
2012-12-27 21:00:00,149.85529
2012-12-27 22:00:00,101.56237
2012-12-27 23:00:00,72.29171
2012-12-28 00:00:00,30.96976
2012-12-28 01:00:00,14.159329
2012-12-28 02:00:00,8.033595
2012-12-28 03:00:00,6.872692
2012-12-28 04:00:00,8.487764
2012-12-28 05:00:00,33.209583
2012-12-28 06:00:00,117.44797
2012-12-28 07:00:00,309.23767
2012-12-28 08:00:00,565.0713
2012-12-28 09:00:00,268.28275
2012-12-28 10:00:00,129.143
2012-12-28 11:00:00,141.90414
2012-12-28 12:00:00,179.98645
2012-12-28 13:00:00,176.30339
2012-12-28 14:00:00,152.26523
2012-12-28 15:00:00,177.94073
2012-12-28 16:00:00,253.38568
2012-12-28 17:00:00,438.84192
2012-12-28 18:00:00,403.7232
2012-12-28 19:00:00,263.83395
2012-12-28 20:00:00,188.57098
2012-12-28 21:00:00,128.03735
2012-12-28 22:00:00,102.82593
2012-12-28 23:00:00,81.037575
2012-12-29 00:00:00,89.55758
2012-12-29 01:00:00,81.94908
2012-12-29 02:00:00,51.78238
2012-12-29 03:00:00,26.516521
2012-12-29 04:00:00,10.5861435
2012-12-29 05:00:00,10.663496
2012-12-29 06:00:00,14.402373
2012-12-29 07:00:00,39.419395
2012-12-29 08:00:00,109.40773
2012-12-29 09:00:00,179.43608
2012-12-29 10:00:00,244.34094
2012-12-29 11:00:00,269.61444
2012-12-29 12:00:00,302.88483
2012-12-29 13:00:00,298.76746
2012-12-29 14:00:00,272.07117
2012-12-29 15:00:00,253.58707
2012-12-29 16:00:00,265.15094
2012-12-29 17:00:00,213.40906
2012-12-29 18:00:00,200.89645
2012-12-29 19:00:00,170.20001
2012-12-29 20:00:00,120.30501
2012-12-29 21:00:00,98.28753
2012-12-29 22:00:00,72.916
2012-12-29 23:00:00,61.208107
2012-12-30 00:00:00,93.22041
2012-12-30 01:00:00,74.35063
2012-12-30 02:00:00,51.723362
2012-12-30 03:00:00,24.075558
2012-12-30 04:00:00,9.816264
2012-12-30 05:00:00,9.03939
2012-12-30 06:00:00,16.311852
2012-12-30 07:00:00,47.50843
2012-12-30 08:00:00,109.84616
2012-12-30 09:00:00,163.36151
2012-12-30 10:00:00,225.79639
2012-12-30 11:00:00,268.97186
2012-12-30 12:00:00,313.77817
2012-12-30 13:00:00,316.78943
2012-12-30 14:00:00,326.6847
2012-12-30 15:00:00,318.63248
2012-12-30 16:00:00,308.20145
2012-12-30 17:00:00,252.53055
2012-12-30 18:00:00,212.96077
2012-12-30 19:00:00,202.65028
2012-12-30 20:00:00,118.645744
