datetime,count
2012-09-30 07:00:00,100.04485
2012-09-30 08:00:00,151.18958
2012-09-30 09:00:00,209.54208
2012-09-30 10:00:00,311.7285
2012-09-30 11:00:00,468.7082
2012-09-30 12:00:00,540.5714
2012-09-30 13:00:00,533.6274
2012-09-30 14:00:00,517.2686
2012-09-30 15:00:00,577.51306
2012-09-30 16:00:00,617.5689
2012-09-30 17:00:00,562.6889
2012-09-30 18:00:00,377.47577
2012-09-30 19:00:00,245.32114
2012-09-30 20:00:00,177.35858
2012-09-30 21:00:00,131.55244
2012-09-30 22:00:00,92.481636
2012-09-30 23:00:00,101.75294
2012-10-20 00:00:00,131.32825
2012-10-20 01:00:00,98.25184
2012-10-20 02:00:00,63.49089
2012-10-20 03:00:00,27.16026
2012-10-20 04:00:00,9.974466
2012-10-20 05:00:00,11.661566
2012-10-20 06:00:00,34.480995
2012-10-20 07:00:00,103.67673
2012-10-20 08:00:00,173.68887
2012-10-20 09:00:00,301.98303
2012-10-20 10:00:00,435.9888
2012-10-20 11:00:00,479.4184
2012-10-20 12:00:00,544.8722
2012-10-20 13:00:00,603.2958
2012-10-20 14:00:00,602.5824
2012-10-20 15:00:00,578.2368
2012-10-20 16:00:00,565.64435
2012-10-20 17:00:00,588.45715
2012-10-20 18:00:00,523.19214
2012-10-20 19:00:00,377.28586
2012-10-20 20:00:00,279.74286
2012-10-20 21:00:00,184.23529
2012-10-20 22:00:00,146.90471
2012-10-20 23:00:00,141.39764
2012-10-21 00:00:00,133.43495
2012-10-21 01:00:00,97.5933
2012-10-21 02:00:00,70.90849
2012-10-21 03:00:00,29.06972
2012-10-21 04:00:00,10.069919
2012-10-21 05:00:00,16.753496
2012-10-21 06:00:00,44.616127
2012-10-21 07:00:00,115.521484
2012-10-21 08:00:00,170.32582
2012-10-21 09:00:00,304.27948
2012-10-21 10:00:00,434.0312
2012-10-21 11:00:00,518.12744
2012-10-21 12:00:00,630.89777
2012-10-21 13:00:00,654.3692
2012-10-21 14:00:00,639.7214
2012-10-21 15:00:00,623.942
2012-10-21 16:00:00,634.52924
2012-10-21 17:00:00,581.18787
2012-10-21 18:00:00,522.8451
2012-10-21 19:00:00,393.13306
2012-10-21 20:00:00,256.9454
2012-10-21 21:00:00,172.80179
2012-10-21 22:00:00,159.27647
2012-10-21 23:00:00,143.24525
2012-10-22 00:00:00,57.017845
2012-10-22 01:00:00,20.483036
2012-10-22 02:00:00,9.58567
2012-10-22 03:00:00,16.083282
2012-10-22 04:00:00,11.533194
2012-10-22 05:00:00,35.630432
2012-10-22 06:00:00,146.2522
2012-10-22 07:00:00,432.0817
2012-10-22 08:00:00,760.8126
2012-10-22 09:00:00,367.15808
2012-10-22 10:00:00,236.63776
2012-10-22 11:00:00,292.8811
2012-10-22 12:00:00,339.36218
2012-10-22 13:00:00,345.5493
2012-10-22 14:00:00,337.35287
2012-10-22 15:00:00,352.32565
2012-10-22 16:00:00,505.25342
2012-10-22 17:00:00,869.94824
2012-10-22 18:00:00,751.18665
2012-10-22 19:00:00,506.54553
2012-10-22 20:00:00,344.458
2012-10-22 21:00:00,219.69
2012-10-22 22:00:00,141.33478
2012-10-22 23:00:00,108.08175
2012-10-23 00:00:00,49.11491
2012-10-23 01:00:00,23.678694
2012-10-23 02:00:00,8.184101
2012-10-23 03:00:00,9.210598
2012-10-23 04:00:00,9.114946
2012-10-23 05:00:00,39.554726
2012-10-23 06:00:00,147.44482
2012-10-23 07:00:00,493.5027
2012-10-23 08:00:00,751.2107
2012-10-23 09:00:00,356.4926
2012-10-23 10:00:00,239.28181
2012-10-23 11:00:00,264.98373
2012-10-23 12:00:00,338.40927
2012-10-23 13:00:00,333.58807
2012-10-23 14:00:00,326.123
2012-10-23 15:00:00,353.9917
2012-10-23 16:00:00,487.53534
2012-10-23 17:00:00,879.3329
2012-10-23 18:00:00,842.5233
2012-10-23 19:00:00,571.6737
2012-10-23 20:00:00,383.4022
2012-10-23 21:00:00,259.17157
2012-10-23 22:00:00,204.38599
2012-10-23 23:00:00,129.88045
2012-10-24 00:00:00,56.212555
2012-10-24 01:00:00,25.020668
2012-10-24 02:00:00,12.245245
2012-10-24 03:00:00,12.086594
2012-10-24 04:00:00,12.61743
2012-10-24 05:00:00,34.34213
2012-10-24 06:00:00,158.32072
2012-10-24 07:00:00,457.8754
2012-10-24 08:00:00,699.6419
2012-10-24 09:00:00,346.92462
2012-10-24 10:00:00,220.92517
2012-10-24 11:00:00,265.21176
2012-10-24 12:00:00,325.04733
2012-10-24 13:00:00,327.1449
2012-10-24 14:00:00,344.98288
2012-10-24 15:00:00,305.67966
2012-10-24 16:00:00,503.69583
2012-10-24 17:00:00,850.9203
2012-10-24 18:00:00,802.9845
2012-10-24 19:00:00,529.22034
2012-10-24 20:00:00,354.50027
2012-10-24 21:00:00,245.6036
2012-10-24 22:00:00,191.59846
2012-10-24 23:00:00,114.54671
2012-10-25 00:00:00,51.663994
2012-10-25 01:00:00,24.137188
2012-10-25 02:00:00,12.225414
2012-10-25 03:00:00,6.763207
2012-10-25 04:00:00,7.0917935
2012-10-25 05:00:00,35.472397
2012-10-25 06:00:00,152.74863
2012-10-25 07:00:00,456.73358
2012-10-25 08:00:00,700.6829
2012-10-25 09:00:00,315.60294
2012-10-25 10:00:00,181.42331
2012-10-25 11:00:00,195.04703
2012-10-25 12:00:00,259.0748
2012-10-25 13:00:00,241.82526
2012-10-25 14:00:00,262.2198
2012-10-25 15:00:00,293.95584
2012-10-25 16:00:00,404.92572
2012-10-25 17:00:00,734.0748
2012-10-25 18:00:00,438.54373
2012-10-25 19:00:00,368.6974
2012-10-25 20:00:00,271.24017
2012-10-25 21:00:00,202.27798
2012-10-25 22:00:00,164.74223
2012-10-25 23:00:00,111.67636
2012-10-26 00:00:00,51.670803
2012-10-26 01:00:00,19.083853
2012-10-26 02:00:00,9.23275
2012-10-26 03:00:00,7.753873
2012-10-26 04:00:00,8.101303
2012-10-26 05:00:00,35.54659
2012-10-26 06:00:00,154.55414
2012-10-26 07:00:00,457.43948
2012-10-26 08:00:00,662.3083
2012-10-26 09:00:00,309.408
2012-10-26 10:00:00,180.64749
2012-10-26 11:00:00,230.15843
2012-10-26 12:00:00,289.96182
2012-10-26 13:00:00,289.2582
2012-10-26 14:00:00,304.17014
2012-10-26 15:00:00,317.04047
2012-10-26 16:00:00,414.52844
2012-10-26 17:00:00,661.4763
2012-10-26 18:00:00,561.3358
2012-10-26 19:00:00,367.64908
2012-10-26 20:00:00,265.50577
2012-10-26 21:00:00,236.59319
2012-10-26 22:00:00,163.94167
2012-10-26 23:00:00,111.5123
2012-10-27 00:00:00,123.91522
2012-10-27 01:00:00,93.975815
2012-10-27 02:00:00,63.19017
2012-10-27 03:00:00,30.236858
2012-10-27 04:00:00,11.740198
2012-10-27 05:00:00,17.238922
2012-10-27 06:00:00,37.04643
2012-10-27 07:00:00,97.50505
2012-10-27 08:00:00,159.28316
2012-10-27 09:00:00,238.83719
2012-10-27 10:00:00,337.09903
2012-10-27 11:00:00,484.3567
2012-10-27 12:00:00,615.9265
2012-10-27 13:00:00,615.7955
2012-10-27 14:00:00,610.07587
2012-10-27 15:00:00,516.2503
2012-10-27 16:00:00,515.443
2012-10-27 17:00:00,510.4417
2012-10-27 18:00:00,466.27356
2012-10-27 19:00:00,310.01584
2012-10-27 20:00:00,234.18686
2012-10-27 21:00:00,138.36996
2012-10-27 22:00:00,113.48607
2012-10-27 23:00:00,78.782585
2012-10-28 00:00:00,114.20686
2012-10-28 01:00:00,98.15841
2012-10-28 02:00:00,71.22832
2012-10-28 03:00:00,40.21023
2012-10-28 04:00:00,24.557331
2012-10-28 05:00:00,28.50497
2012-10-28 06:00:00,45.800507
2012-10-28 07:00:00,117.655235
2012-10-28 08:00:00,220.6791
2012-10-28 09:00:00,297.6514
2012-10-28 10:00:00,385.97455
2012-10-28 11:00:00,487.46478
2012-10-28 12:00:00,507.0647
2012-10-28 13:00:00,505.84015
2012-10-28 14:00:00,512.5462
2012-10-28 15:00:00,501.3118
2012-10-28 16:00:00,417.16632
2012-10-28 17:00:00,336.09583
2012-10-28 18:00:00,232.9768
2012-10-28 19:00:00,144.74103
2012-10-28 20:00:00,100.44787
2012-10-28 21:00:00,86.91304
2012-10-28 22:00:00,69.57562
2012-10-28 23:00:00,49.04576
2012-10-29 00:00:00,28.04756
2012-10-30 13:00:00,125.163605
2012-10-30 14:00:00,122.06426
2012-10-30 15:00:00,187.69308
2012-10-30 16:00:00,241.44684
2012-10-30 17:00:00,383.14313
2012-10-30 18:00:00,369.72125
2012-10-30 19:00:00,474.35254
2012-10-30 20:00:00,203.77539
2012-10-30 21:00:00,147.0922
2012-10-30 22:00:00,127.33534
2012-10-30 23:00:00,86.58036
2012-10-31 00:00:00,45.13096
2012-10-31 01:00:00,18.617596
2012-10-31 02:00:00,9.145232
2012-10-31 03:00:00,8.314298
2012-10-31 04:00:00,7.000855
2012-10-31 05:00:00,34.42009
2012-10-31 06:00:00,132.37468
2012-10-31 07:00:00,377.12326
2012-10-31 08:00:00,686.7986
2012-10-31 09:00:00,315.61163
2012-10-31 10:00:00,187.0137
2012-10-31 11:00:00,215.83284
2012-10-31 12:00:00,282.93396
2012-10-31 13:00:00,280.36282
2012-10-31 14:00:00,260.97217
2012-10-31 15:00:00,280.3097
2012-10-31 16:00:00,379.72607
2012-10-31 17:00:00,634.12695
2012-10-31 18:00:00,584.504
2012-10-31 19:00:00,439.9594
2012-10-31 20:00:00,282.56647
2012-10-31 21:00:00,211.87357
2012-10-31 22:00:00,144.73961
2012-10-31 23:00:00,106.81451
2012-11-20 00:00:00,41.81659
2012-11-20 01:00:00,15.500436
2012-11-20 02:00:00,8.272701
2012-11-20 03:00:00,6.535012
2012-11-20 04:00:00,6.8489747
2012-11-20 05:00:00,29.791626
2012-11-20 06:00:00,128.40555
2012-11-20 07:00:00,392.85596
2012-11-20 08:00:00,686.8963
2012-11-20 09:00:00,320.7964
2012-11-20 10:00:00,183.94438
2012-11-20 11:00:00,204.29889
2012-11-20 12:00:00,241.40192
2012-11-20 13:00:00,255.97913
2012-11-20 14:00:00,241.7054
2012-11-20 15:00:00,258.56738
2012-11-20 16:00:00,351.86047
2012-11-20 17:00:00,521.1582
2012-11-20 18:00:00,513.16626
2012-11-20 19:00:00,348.8445
2012-11-20 20:00:00,159.436
2012-11-20 21:00:00,127.10503
2012-11-20 22:00:00,94.73793
2012-11-20 23:00:00,63.41517
2012-11-21 00:00:00,23.907793
2012-11-21 01:00:00,14.618336
2012-11-21 02:00:00,7.018214
2012-11-21 03:00:00,6.2886753
2012-11-21 04:00:00,6.4580803
2012-11-21 05:00:00,26.047194
2012-11-21 06:00:00,77.59009
2012-11-21 07:00:00,350.3724
2012-11-21 08:00:00,374.15225
2012-11-21 09:00:00,311.51157
2012-11-21 10:00:00,180.64026
2012-11-21 11:00:00,203.17194
2012-11-21 12:00:00,253.94809
2012-11-21 13:00:00,266.36365
2012-11-21 14:00:00,276.2621
2012-11-21 15:00:00,291.78604
2012-11-21 16:00:00,377.92648
2012-11-21 17:00:00,603.29816
2012-11-21 18:00:00,590.56165
2012-11-21 19:00:00,386.3369
2012-11-21 20:00:00,243.22319
2012-11-21 21:00:00,188.2236
2012-11-21 22:00:00,145.48987
2012-11-21 23:00:00,102.63271
2012-11-22 00:00:00,88.767784
2012-11-22 01:00:00,55.158226
2012-11-22 02:00:00,32.831566
2012-11-22 03:00:00,9.581469
2012-11-22 04:00:00,7.2011523
2012-11-22 05:00:00,15.68167
2012-11-22 06:00:00,32.25013
2012-11-22 07:00:00,113.418564
2012-11-22 08:00:00,315.23303
2012-11-22 09:00:00,255.7832
2012-11-22 10:00:00,302.58405
2012-11-22 11:00:00,382.4907
2012-11-22 12:00:00,462.03156
2012-11-22 13:00:00,493.58472
2012-11-22 14:00:00,499.45642
2012-11-22 15:00:00,496.12674
2012-11-22 16:00:00,489.04803
2012-11-22 17:00:00,462.94543
2012-11-22 18:00:00,353.59167
2012-11-22 19:00:00,248.4768
2012-11-22 20:00:00,177.58298
2012-11-22 21:00:00,151.57489
2012-11-22 22:00:00,126.529175
2012-11-22 23:00:00,89.85247
2012-11-23 00:00:00,35.984234
2012-11-23 01:00:00,14.861628
2012-11-23 02:00:00,7.476582
2012-11-23 03:00:00,5.9227505
2012-11-23 04:00:00,6.7826257
2012-11-23 05:00:00,27.215366
2012-11-23 06:00:00,111.037506
2012-11-23 07:00:00,384.23984
2012-11-23 08:00:00,636.3173
2012-11-23 09:00:00,307.14236
2012-11-23 10:00:00,181.9987
2012-11-23 11:00:00,210.62152
2012-11-23 12:00:00,269.11826
2012-11-23 13:00:00,291.64163
2012-11-23 14:00:00,290.49792
2012-11-23 15:00:00,289.53256
2012-11-23 16:00:00,411.47314
2012-11-23 17:00:00,733.9293
2012-11-23 18:00:00,676.3627
2012-11-23 19:00:00,472.44763
2012-11-23 20:00:00,317.033
2012-11-23 21:00:00,238.33469
2012-11-23 22:00:00,162.30432
2012-11-23 23:00:00,127.643394
2012-11-24 00:00:00,133.77986
2012-11-24 01:00:00,83.64781
2012-11-24 02:00:00,67.979195
2012-11-24 03:00:00,27.343998
2012-11-24 04:00:00,13.144418
2012-11-24 05:00:00,17.51865
2012-11-24 06:00:00,23.90369
2012-11-24 07:00:00,85.593094
2012-11-24 08:00:00,145.40038
2012-11-24 09:00:00,204.18129
2012-11-24 10:00:00,265.72766
2012-11-24 11:00:00,321.4676
2012-11-24 12:00:00,384.25363
2012-11-24 13:00:00,417.67896
2012-11-24 14:00:00,391.6572
2012-11-24 15:00:00,380.75153
2012-11-24 16:00:00,376.39963
2012-11-24 17:00:00,274.18533
2012-11-24 18:00:00,253.3634
2012-11-24 19:00:00,192.01254
2012-11-24 20:00:00,115.8038
2012-11-24 21:00:00,105.36337
2012-11-24 22:00:00,81.20598
2012-11-24 23:00:00,74.67478
2012-11-25 00:00:00,95.212875
2012-11-25 01:00:00,78.925545
2012-11-25 02:00:00,54.26839
2012-11-25 03:00:00,23.167885
2012-11-25 04:00:00,11.798494
2012-11-25 05:00:00,11.475351
2012-11-25 06:00:00,21.851915
2012-11-25 07:00:00,69.80061
2012-11-25 08:00:00,136.93964
2012-11-25 09:00:00,198.28522
2012-11-25 10:00:00,264.68677
2012-11-25 11:00:00,336.80014
2012-11-25 12:00:00,385.08102
2012-11-25 13:00:00,378.02594
2012-11-25 14:00:00,375.39502
2012-11-25 15:00:00,371.5794
2012-11-25 16:00:00,389.51016
2012-11-25 17:00:00,294.52448
2012-11-25 18:00:00,257.31696
2012-11-25 19:00:00,231.47963
2012-11-25 20:00:00,148.97275
2012-11-25 21:00:00,131.11378
2012-11-25 22:00:00,104.65733
2012-11-25 23:00:00,69.19115
2012-11-26 00:00:00,33.067055
2012-11-26 01:00:00,11.53202
2012-11-26 02:00:00,6.8375883
2012-11-26 03:00:00,6.1522994
2012-11-26 04:00:00,6.1989636
2012-11-26 05:00:00,27.07749
2012-11-26 06:00:00,109.399956
2012-11-26 07:00:00,373.59335
2012-11-26 08:00:00,660.78876
2012-11-26 09:00:00,311.32996
2012-11-26 10:00:00,178.93146
2012-11-26 11:00:00,222.5922
2012-11-26 12:00:00,264.2016
2012-11-26 13:00:00,261.0548
2012-11-26 14:00:00,244.60861
2012-11-26 15:00:00,262.44077
2012-11-26 16:00:00,349.82687
2012-11-26 17:00:00,637.17883
2012-11-26 18:00:00,505.03156
2012-11-26 19:00:00,338.9251
2012-11-26 20:00:00,185.76494
2012-11-26 21:00:00,165.57191
2012-11-26 22:00:00,126.60576
2012-11-26 23:00:00,87.665794
2012-11-27 00:00:00,42.489304
2012-11-27 01:00:00,16.190668
2012-11-27 02:00:00,8.661058
2012-11-27 03:00:00,5.714672
2012-11-27 04:00:00,5.3442254
2012-11-27 05:00:00,17.209307
2012-11-27 06:00:00,79.92114
2012-11-27 07:00:00,175.75658
2012-11-27 08:00:00,368.59528
2012-11-27 09:00:00,177.41129
2012-11-27 10:00:00,95.627304
2012-11-27 11:00:00,99.587074
2012-11-27 12:00:00,123.60857
2012-11-27 13:00:00,174.23047
2012-11-27 14:00:00,163.54489
2012-11-27 15:00:00,178.97128
2012-11-27 16:00:00,259.0022
2012-11-27 17:00:00,474.148
2012-11-27 18:00:00,253.03165
2012-11-27 19:00:00,204.40761
2012-11-27 20:00:00,182.28444
2012-11-27 21:00:00,132.553
2012-11-27 22:00:00,103.73688
2012-11-27 23:00:00,72.86645
2012-11-28 00:00:00,33.39797
2012-11-28 01:00:00,7.2082257
2012-11-28 02:00:00,5.695374
2012-11-28 03:00:00,5.5113354
2012-11-28 04:00:00,7.925257
2012-11-28 05:00:00,28.358093
2012-11-28 06:00:00,111.00876
2012-11-28 07:00:00,379.01276
2012-11-28 08:00:00,650.7497
2012-11-28 09:00:00,311.38998
2012-11-28 10:00:00,176.36406
2012-11-28 11:00:00,187.86884
2012-11-28 12:00:00,225.09943
2012-11-28 13:00:00,228.51154
2012-11-28 14:00:00,220.13016
2012-11-28 15:00:00,241.55171
2012-11-28 16:00:00,325.69852
2012-11-28 17:00:00,553.9766
2012-11-28 18:00:00,514.6632
2012-11-28 19:00:00,371.34845
2012-11-28 20:00:00,251.94226
2012-11-28 21:00:00,185.63745
2012-11-28 22:00:00,113.40077
2012-11-28 23:00:00,81.82399
2012-11-29 00:00:00,39.893887
2012-11-29 01:00:00,12.94012
2012-11-29 02:00:00,6.9740186
2012-11-29 04:00:00,6.5507984
2012-11-29 05:00:00,26.204098
2012-11-29 06:00:00,108.00696
2012-11-29 07:00:00,349.22644
2012-11-29 08:00:00,641.20044
2012-11-29 09:00:00,301.38354
2012-11-29 10:00:00,167.39578
2012-11-29 11:00:00,201.939
2012-11-29 12:00:00,231.68436
2012-11-29 13:00:00,253.12733
2012-11-29 14:00:00,211.1426
2012-11-29 15:00:00,230.35416
2012-11-29 16:00:00,321.01172
2012-11-29 17:00:00,553.1709
2012-11-29 18:00:00,509.3948
2012-11-29 19:00:00,335.2132
2012-11-29 20:00:00,226.90747
2012-11-29 21:00:00,145.84915
2012-11-29 22:00:00,114.919136
2012-11-29 23:00:00,89.91977
2012-11-30 00:00:00,35.32526
2012-11-30 01:00:00,13.194117
2012-11-30 02:00:00,7.2642365
2012-11-30 03:00:00,6.360964
2012-11-30 04:00:00,6.480859
2012-11-30 05:00:00,26.846836
2012-11-30 06:00:00,106.365524
2012-11-30 07:00:00,342.3734
2012-11-30 08:00:00,631.4632
2012-11-30 09:00:00,287.41043
2012-11-30 10:00:00,163.8403
2012-11-30 11:00:00,179.53976
2012-11-30 12:00:00,227.18307
2012-11-30 13:00:00,246.97647
2012-11-30 14:00:00,230.02948
2012-11-30 15:00:00,257.09897
2012-11-30 16:00:00,334.7063
2012-11-30 17:00:00,546.5298
2012-11-30 18:00:00,491.83295
2012-11-30 19:00:00,329.1492
2012-11-30 20:00:00,212.6478
2012-11-30 21:00:00,146.5729
2012-11-30 22:00:00,108.95413
2012-11-30 23:00:00,81.25722
2012-12-20 00:00:00,39.921883
2012-12-20 01:00:00,13.715284
2012-12-20 02:00:00,7.1486607
2012-12-20 03:00:00,6.4662685
2012-12-20 04:00:00,6.632469
2012-12-20 05:00:00,28.89613
2012-12-20 06:00:00,118.88217
2012-12-20 07:00:00,388.90198
2012-12-20 08:00:00,668.6694
2012-12-20 09:00:00,306.87442
2012-12-20 10:00:00,165.30197
2012-12-20 11:00:00,190.86719
2012-12-20 12:00:00,230.78491
2012-12-20 13:00:00,226.20692
2012-12-20 14:00:00,208.2468
2012-12-20 15:00:00,228.17413
2012-12-20 16:00:00,319.13965
2012-12-20 17:00:00,527.79987
2012-12-20 18:00:00,485.23865
2012-12-20 19:00:00,334.1738
2012-12-20 20:00:00,216.22725
2012-12-20 21:00:00,163.03911
2012-12-20 22:00:00,114.143036
2012-12-20 23:00:00,85.35005
2012-12-21 00:00:00,35.6751
2012-12-21 01:00:00,15.371836
2012-12-21 02:00:00,8.445104
2012-12-21 03:00:00,5.9665833
2012-12-21 04:00:00,7.6897936
2012-12-21 05:00:00,26.470581
2012-12-21 06:00:00,114.444046
2012-12-21 07:00:00,190.57538
2012-12-21 08:00:00,630.9497
2012-12-21 09:00:00,259.66232
2012-12-21 10:00:00,127.38724
2012-12-21 11:00:00,133.77454
2012-12-21 12:00:00,172.66743
2012-12-21 13:00:00,156.21568
2012-12-21 14:00:00,152.37907
2012-12-21 15:00:00,156.11691
2012-12-21 16:00:00,216.37756
2012-12-21 17:00:00,316.77563
2012-12-21 18:00:00,301.2827
2012-12-21 19:00:00,217.99554
2012-12-21 20:00:00,160.11256
2012-12-21 21:00:00,127.97626
2012-12-21 22:00:00,97.93615
2012-12-21 23:00:00,71.98778
2012-12-22 00:00:00,80.651436
2012-12-22 01:00:00,70.76905
2012-12-22 02:00:00,51.885838
2012-12-22 03:00:00,19.77606
2012-12-22 04:00:00,8.643095
2012-12-22 05:00:00,9.471627
2012-12-22 06:00:00,14.442858
2012-12-22 07:00:00,44.43554
2012-12-22 08:00:00,93.066284
2012-12-22 09:00:00,147.14014
2012-12-22 10:00:00,211.84515
2012-12-22 11:00:00,277.25146
2012-12-22 12:00:00,308.8993
2012-12-22 13:00:00,353.4663
2012-12-22 14:00:00,340.8352
2012-12-22 15:00:00,315.4389
2012-12-22 16:00:00,307.21445
2012-12-22 17:00:00,245.47525
2012-12-22 18:00:00,187.01105
2012-12-22 19:00:00,145.10542
2012-12-22 20:00:00,102.869705
2012-12-22 21:00:00,83.922165
2012-12-22 22:00:00,68.45457
2012-12-22 23:00:00,58.998024
2012-12-23 00:00:00,90.05176
2012-12-23 01:00:00,75.93987
2012-12-23 02:00:00,52.510056
2012-12-23 03:00:00,18.146685
2012-12-23 04:00:00,7.940117
2012-12-23 05:00:00,9.014482
2012-12-23 06:00:00,12.416144
2012-12-23 07:00:00,33.37612
2012-12-23 08:00:00,69.29637
2012-12-23 09:00:00,143.48007
2012-12-23 10:00:00,210.35524
2012-12-23 11:00:00,268.42365
2012-12-23 12:00:00,330.75034
2012-12-23 13:00:00,378.37
2012-12-23 14:00:00,393.15005
2012-12-23 15:00:00,400.83768
2012-12-23 16:00:00,395.86273
2012-12-23 17:00:00,288.62985
2012-12-23 18:00:00,207.99103
2012-12-23 19:00:00,173.15541
2012-12-23 20:00:00,121.726845
2012-12-23 21:00:00,96.10799
2012-12-23 22:00:00,76.00937
2012-12-23 23:00:00,74.126175
2012-12-24 00:00:00,31.431221
2012-12-24 01:00:00,12.344498
2012-12-24 02:00:00,6.4967885
2012-12-24 03:00:00,5.861351
2012-12-24 05:00:00,25.597328
2012-12-24 06:00:00,104.520004
2012-12-24 07:00:00,294.47894
2012-12-24 08:00:00,584.71594
2012-12-24 09:00:00,247.18913
2012-12-24 10:00:00,129.20473
2012-12-24 11:00:00,129.48914
2012-12-24 12:00:00,165.35115
2012-12-24 13:00:00,139.60146
2012-12-24 14:00:00,129.65694
2012-12-24 15:00:00,132.91115
2012-12-24 16:00:00,177.12129
2012-12-24 17:00:00,289.11188
2012-12-24 18:00:00,295.43307
2012-12-24 19:00:00,202.31229
2012-12-24 20:00:00,148.07162
2012-12-24 21:00:00,111.75571
2012-12-24 22:00:00,84.15494
2012-12-24 23:00:00,62.129177
2012-12-25 00:00:00,73.24874
2012-12-25 01:00:00,45.791
2012-12-25 02:00:00,33.069416
2012-12-25 04:00:00,9.499336
2012-12-25 05:00:00,12.176822
2012-12-25 06:00:00,14.529167
2012-12-25 07:00:00,77.260345
2012-12-25 08:00:00,161.455
2012-12-25 09:00:00,194.27086
2012-12-25 10:00:00,222.15454
2012-12-25 11:00:00,236.68858
2012-12-25 12:00:00,276.53143
2012-12-25 13:00:00,333.13437
2012-12-25 14:00:00,328.86597
2012-12-25 15:00:00,301.80273
2012-12-25 16:00:00,299.72623
2012-12-25 17:00:00,299.62137
2012-12-25 18:00:00,231.15732
2012-12-25 19:00:00,189.55954
2012-12-25 20:00:00,136.13344
2012-12-25 21:00:00,106.385605
2012-12-25 22:00:00,88.955444
2012-12-25 23:00:00,58.45948
2012-12-26 00:00:00,35.36541
2012-12-26 01:00:00,13.926516
2012-12-26 02:00:00,8.767991
2012-12-26 03:00:00,8.430866
2012-12-26 04:00:00,9.55002
2012-12-26 05:00:00,28.249695
2012-12-26 06:00:00,109.749275
2012-12-26 07:00:00,287.5762
2012-12-26 08:00:00,559.06354
2012-12-26 09:00:00,231.49403
2012-12-26 10:00:00,113.82282
2012-12-26 11:00:00,113.21994
2012-12-26 12:00:00,143.60718
2012-12-26 13:00:00,143.70935
2012-12-26 14:00:00,131.28888
2012-12-26 15:00:00,142.489
2012-12-26 16:00:00,184.45041
2012-12-26 17:00:00,280.05908
2012-12-26 18:00:00,282.31927
2012-12-26 19:00:00,207.48799
2012-12-26 20:00:00,157.78374
2012-12-26 21:00:00,82.96326
2012-12-26 22:00:00,61.194702
2012-12-26 23:00:00,40.529274
2012-12-27 00:00:00,20.283054
2012-12-27 01:00:00,9.454577
2012-12-27 02:00:00,5.7711825
2012-12-27 03:00:00,5.750703
2012-12-27 04:00:00,6.3679743
2012-12-27 05:00:00,18.552187
2012-12-27 06:00:00,78.42366
2012-12-27 07:00:00,174.40831
2012-12-27 08:00:00,593.77734
2012-12-27 09:00:00,256.98737
2012-12-27 10:00:00,129.49716
2012-12-27 11:00:00,129.629
2012-12-27 12:00:00,150.03142
2012-12-27 13:00:00,146.78854
2012-12-27 14:00:00,132.1118
2012-12-27 15:00:00,147.75957
2012-12-27 16:00:00,213.68126
2012-12-27 17:00:00,400.713
2012-12-27 18:00:00,396.20822
2012-12-27 19:00:00,272.49655
2012-12-27 20:00:00,169.9654
2012-12-27 21:00:00,124.96379
2012-12-27 22:00:00,97.676
2012-12-27 23:00:00,66.97388
2012-12-28 00:00:00,32.956917
2012-12-28 01:00:00,14.166061
2012-12-28 02:00:00,9.107908
2012-12-28 03:00:00,7.1639156
2012-12-28 04:00:00,7.611043
2012-12-28 05:00:00,28.481443
2012-12-28 06:00:00,107.02283
2012-12-28 07:00:00,296.0874
2012-12-28 08:00:00,596.926
2012-12-28 09:00:00,251.21078
2012-12-28 10:00:00,120.49977
2012-12-28 11:00:00,128.69774
2012-12-28 12:00:00,164.29593
2012-12-28 13:00:00,169.05797
2012-12-28 14:00:00,148.9333
2012-12-28 15:00:00,168.4589
2012-12-28 16:00:00,234.7644
2012-12-28 17:00:00,406.80374
2012-12-28 18:00:00,394.20117
2012-12-28 19:00:00,284.80756
